	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
1300018J18Rik	398	528	591	720	488	634	888	953	470	656	721	928	460	619	877	842	393	408	409	712	412	571	638	732	489	561	614	746	394	578	592	698	223	301	328	710	419	702	781	693	413	703	699	672	168	212	328	202	230	250
1500001M20Rik	254	243	122	201	245	260	158	318	233	249	126	277	257	202	161	225	345	242	266	458	294	249	180	321	408	304	429	437	331	214	118	221	238	224	120	302	294	362	189	251	267	294	157	235	153	99	116	136	211	155
1500002O10Rik	11	2	10	13	2	4	16	8	5	5	28	22	5	6	14	12	20	37	61	29	18	4	30	11	15	9	53	21	21	8	33	16	12	7	31	22	4	4	8	2	15	6	22	3	1	15	0	3	2	3
1500002O20Rik	331	524	287	262	461	739	398	510	319	514	391	440	357	493	337	448	668	616	702	858	420	455	409	508	416	612	635	524	517	671	388	348	328	592	320	514	435	708	463	590	469	651	498	459	517	465	558	643	546	925
1500003O03Rik	3623	4275	2789	3171	5005	5567	4278	6889	4617	5753	3683	6384	3850	6317	4163	5581	4749	3174	3122	8238	7818	4546	6026	5424	5997	3833	3862	5334	3551	5060	3245	4675	3099	3605	2303	8006	6105	8158	4544	8130	5447	7579	4544	9125	2083	2049	2379	1823	2850	2245
1500004A13Rik	12	38	23	32	41	56	33	62	29	51	45	49	42	53	26	35	31	58	38	25	18	32	17	9	20	33	26	17	21	99	41	26	14	42	9	27	29	46	23	17	51	51	28	22	49	44	41	38	33	21
1500009C09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1500009L16Rik	38	60	26	31	27	26	24	19	18	18	27	19	20	20	22	22	25	33	36	25	24	23	23	47	28	17	79	58	33	62	36	26	34	46	25	32	35	22	24	12	53	28	33	20	178	192	145	220	259	244
1500010J02Rik	332	430	444	370	425	614	540	518	323	458	461	489	369	550	519	539	493	495	563	843	395	454	405	560	464	556	827	522	441	659	492	366	241	351	336	676	362	555	429	536	374	473	446	452	259	416	410	460	400	455
1500011B03Rik	153	317	143	211	170	380	252	307	180	320	210	266	167	235	146	161	137	219	150	189	160	224	208	251	161	312	227	258	222	354	181	273	120	275	164	141	211	449	237	203	264	452	240	239	181	121	180	169	170	125
1500011H22Rik	401	623	322	366	402	559	390	404	362	549	295	399	382	464	366	274	352	445	338	377	361	480	347	521	498	549	432	616	418	542	349	480	352	629	361	494	510	681	453	314	441	587	329	359	367	294	303	354	399	490
1500011K16Rik	770	656	524	1230	530	532	536	598	601	642	503	723	615	529	520	493	632	684	653	770	723	645	688	965	803	824	733	1201	714	596	596	976	537	467	658	625	650	740	572	565	648	705	449	722	442	584	381	423	541	858
1500012F01Rik	372	390	215	362	564	299	364	468	472	318	282	428	422	280	307	210	486	448	447	236	375	388	316	273	342	320	360	324	441	384	265	403	333	878	276	304	755	441	391	285	668	394	285	390	278	319	315	327	446	471
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	107	165	83	55	110	219	151	99	87	182	126	87	111	144	116	70	115	196	126	88	88	157	155	69	115	201	130	89	118	212	131	70	103	174	99	69	146	196	126	45	166	210	165	85	85	100	77	118	97	114
1500015L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	43	27	21	205	13	25	16	31	10	15	15	22	35	27	24	17	4	18	22	17	3	9	5	21	18	15	22	25	27	22	34	141	27	24	17	31	5	19	17	65	11	22	15	137	6	2	10	17	7	0
1500016L03Rik	125	7	67	129	170	8	102	150	115	5	82	149	176	25	71	119	56	4	17	78	80	4	50	96	173	6	42	142	220	9	83	127	137	13	100	136	234	5	139	92	202	13	94	116	24	20	39	27	37	39
1500017E21Rik	2	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0
1500031L02Rik	616	907	613	444	501	874	668	629	548	946	614	571	556	788	737	547	481	574	496	737	595	726	687	599	640	792	699	739	620	940	696	575	331	525	382	830	574	1011	669	632	449	950	619	666	266	209	326	258	314	353
1500032L24Rik	3233	3119	2646	4306	2675	3642	3012	3519	2225	3234	2522	3322	2978	3230	3147	2606	2630	2963	2623	3606	2247	2335	2556	3766	3315	3350	3215	5053	4025	3048	3017	4329	2819	2844	3412	3038	3113	4397	3223	2526	3159	4240	3010	2369	2349	2739	2132	2392	2482	3582
1520402A15Rik	79	416	83	170	91	537	101	233	94	492	86	236	93	513	85	226	123	289	95	220	95	520	97	331	140	690	173	321	92	444	66	186	66	191	37	268	133	758	91	246	98	743	84	242	31	65	68	45	79	31
1600002D24Rik	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1600002H07Rik	88	139	74	84	85	136	94	160	58	118	74	84	59	105	53	63	123	153	146	151	112	121	92	126	120	109	195	145	92	167	68	93	58	106	65	103	89	114	81	75	101	90	86	91	90	109	111	112	116	247
1600002K03Rik	98	152	123	175	121	134	103	133	93	118	115	135	116	119	113	90	113	150	128	114	90	157	112	159	106	164	132	157	168	143	128	171	103	180	112	86	175	140	139	86	138	152	132	92	100	94	116	162	120	228
1600010M07Rik	8	8	2	0	1	1	0	1	0	2	0	2	3	1	2	1	6	2	5	2	4	2	1	7	5	4	0	8	6	0	2	2	1	6	3	3	1	4	0	3	6	3	2	4	3	25	6	7	3	14
1600012F09Rik	281	284	195	249	214	323	212	267	231	307	172	263	210	277	225	210	316	335	304	359	395	403	342	289	300	363	339	316	213	342	221	291	210	233	162	437	232	362	237	206	193	377	186	318	209	217	210	187	215	266
1600012H06Rik	792	1116	911	627	764	1047	931	796	656	1074	799	837	825	1067	1034	752	919	976	898	1155	1047	926	1140	947	816	950	1072	1086	732	1275	1021	941	690	1057	722	1209	834	1125	943	906	764	1131	904	1094	1142	1016	1122	1067	1177	1233
1600014C10Rik	1136	572	645	915	1140	567	640	1299	824	543	562	1165	863	562	619	1098	678	463	509	1236	916	604	614	883	1325	558	702	1053	1149	673	666	1285	891	539	544	1548	1230	677	721	1321	1334	734	663	1532	441	503	529	521	521	786
1600014C23Rik	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	1	2	0	3	0	1	1	3	1	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	6	0	0
1600016N20Rik	62	85	77	40	64	133	59	79	52	80	95	70	57	102	48	64	54	88	74	74	45	65	53	43	67	143	74	55	115	114	94	95	38	41	94	45	54	124	71	39	101	94	88	50	22	32	38	20	39	33
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	183	284	137	122	297	335	225	187	247	288	257	215	271	249	221	101	111	131	132	67	149	272	173	131	197	315	169	169	341	343	222	175	263	481	226	95	464	441	334	120	471	416	302	183	380	246	375	404	353	544
1600021P15Rik	529	358	411	372	544	354	602	623	472	338	418	564	571	274	298	537	544	416	474	820	561	466	518	463	581	371	548	555	529	549	505	494	499	308	330	1031	695	312	403	700	527	342	402	729	392	276	229	209	313	473
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027N09Rik	118	294	136	137	138	326	140	189	132	247	124	178	131	200	121	124	189	271	258	194	174	247	240	187	166	284	204	174	143	259	161	167	123	228	84	146	158	289	147	116	188	271	147	163	165	120	163	158	170	240
1600029D21Rik	348	2832	315	586	231	3134	376	1032	536	3260	564	969	296	2711	509	1050	867	5628	1469	2156	211	4376	554	2706	353	5634	913	1995	386	3334	497	935	456	2070	231	1194	657	3260	319	810	478	3496	319	925	96	84	109	46	95	140
1600029I14Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
1600029O15Rik	0	1	1	1	0	3	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
1700001C02Rik	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0
1700001C19Rik	1	6	1	3	3	4	1	7	0	4	1	2	0	2	1	3	2	6	0	1	1	2	2	1	7	8	2	2	1	3	0	3	2	6	0	1	2	1	4	2	2	7	2	1	2	4	2	3	0	0
1700001D01Rik	0	0	2	2	9	0	0	0	1	0	0	2	3	2	1	1	1	0	2	1	2	0	0	1	2	1	2	0	2	0	1	0	5	1	0	1	2	0	0	0	4	0	1	1	7	0	6	0	2	3
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	7	2	2	0	0	2	2	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	2	3	6	5	5	3	4	0	2	2	1	5	1	4	3	6	2	2	6	0	5	3	5	3	0	10	3	5	7	6	7	2	1	5	5	3	5	1	1	6	3	0	2	0	0	0	5	7	0
1700001G17Rik	6	7	9	13	8	30	19	19	8	16	12	18	6	11	12	5	4	12	7	9	8	17	19	17	12	14	9	16	6	15	12	12	3	1	2	7	11	16	10	12	17	25	9	22	7	2	13	0	6	1
1700001J03Rik	11	4	10	14	29	16	26	7	18	5	14	6	13	1	16	6	8	5	7	4	2	2	6	4	11	3	3	3	26	8	33	6	35	16	38	7	29	8	34	5	23	5	10	5	9	17	9	33	9	55
1700001J11Rik	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0
1700001K19Rik	5	28	4	2	4	55	12	11	6	24	10	5	5	15	7	10	8	14	10	5	3	10	6	9	5	37	6	2	5	32	9	6	6	18	3	10	11	25	7	4	6	37	16	7	9	34	19	19	12	20
1700001K23Rik	0	2	0	0	4	3	0	0	3	1	0	0	0	0	0	1	1	1	1	0	0	2	0	1	0	1	2	1	0	3	1	2	0	0	0	4	2	0	1	3	0	0	0	0	0	2	0	0	0	0
1700001L05Rik	150	64	115	95	106	87	100	135	77	66	94	108	94	92	106	102	102	75	83	171	134	58	147	82	175	101	158	97	161	110	154	135	137	99	130	273	140	103	166	117	149	64	159	109	76	43	49	81	56	72
1700001L19Rik	5	31	0	2	9	26	1	6	2	11	2	3	5	9	2	4	3	3	2	4	4	4	3	7	4	20	2	10	7	41	3	9	5	4	3	6	12	19	3	4	4	15	3	5	7	6	10	16	9	2
1700001O22Rik	6	120	17	19	15	135	18	32	11	80	16	38	16	77	22	19	14	42	16	24	7	53	13	30	21	97	37	39	24	146	19	27	7	34	12	18	11	81	11	24	20	119	10	15	13	11	11	30	13	15
1700001P01Rik	0	5	3	0	0	0	0	7	3	1	4	6	2	0	0	1	1	1	2	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	7	1	2	0	32	0	1	3	0	0	0	0	0	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	39	13	32	0	84	15	27	1	58	10	27	3	41	8	5	0	5	2	3	3	27	3	4	3	43	10	10	2	97	13	17	6	49	9	10	6	51	15	7	4	42	18	9	0	0	3	0	0	4
1700003E16Rik	86	140	116	117	117	181	175	217	87	132	147	189	102	85	119	129	73	69	68	155	94	150	84	130	114	136	101	124	118	184	131	152	52	73	83	195	80	99	114	133	86	127	95	135	11	20	32	31	15	11
1700003F12Rik	0	1	0	0	0	0	0	1	1	0	0	1	0	3	1	2	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	4	0	2	5	1	0
1700003F17Rik	0	3	0	0	0	4	0	1	1	7	0	4	0	2	2	2	0	2	1	1	3	0	0	2	0	3	2	4	1	8	1	1	0	2	0	2	3	6	3	1	1	6	2	2	2	0	0	0	3	10
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	3	1	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	1	0	0	0	0	0	0	0	1	1	2	0	5	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	2	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
1700003M02Rik	0	1	1	1	3	2	0	3	2	6	1	4	5	2	3	1	1	1	0	3	1	2	0	3	0	5	2	3	1	1	0	2	0	1	0	6	4	2	2	2	0	3	2	5	3	0	0	4	1	0
1700003M07Rik	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	2	0	1	1	2	0	1	1	2	2	0	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	10
1700003P14Rik	1	0	2	1	1	0	1	0	2	0	3	4	1	0	1	2	0	0	0	0	2	0	3	0	3	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	2	1	3	2	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	3	2	3	5	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	1	0	0	0	0	0	0	0	0	1	4	0	2	0	0	7	1	0	0
1700007F19Rik	0	1	0	1	0	4	0	4	0	1	0	5	2	1	1	1	0	0	0	0	1	0	0	1	4	1	0	0	2	1	0	1	3	1	1	4	2	3	0	0	4	1	1	0	0	0	0	0	2	0
1700007G11Rik	1	5	1	3	1	5	0	1	0	2	2	1	3	9	0	0	0	4	1	3	0	4	1	0	4	3	0	1	2	13	3	7	3	0	0	2	2	9	1	1	2	4	0	3	11	4	4	7	2	0
1700007I08Rik	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	4	6	4	0
1700007J10Rik	1	2	2	4	4	17	1	8	6	4	2	8	11	3	3	2	4	2	8	5	2	5	2	0	2	4	4	0	1	11	2	3	4	6	0	3	6	4	2	3	7	11	2	0	2	13	15	13	7	16
1700007K09Rik	0	0	0	0	0	4	1	3	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	4	0	6
1700007K13Rik	10	5	10	7	7	6	11	7	4	8	10	9	12	1	11	6	7	9	12	16	11	4	6	10	7	6	11	13	12	7	16	17	15	8	20	15	5	3	7	5	3	5	4	6	0	4	4	2	4	0
1700007L15Rik	48	63	29	87	48	58	14	46	31	51	31	52	39	46	26	35	54	62	37	47	46	42	24	47	72	58	46	82	60	74	42	105	48	36	17	44	58	59	28	41	61	66	27	66	3	45	14	8	33	41
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	1	0	3	2	0	2	0	1	2	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	5	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11
1700008I05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	130	178	145	133	141	265	203	166	129	203	162	167	117	149	133	169	148	198	144	183	155	195	153	196	188	201	148	187	168	253	185	168	130	155	166	185	170	202	206	177	144	215	163	180	115	165	122	132	200	196
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	4	31	3	10	10	32	2	9	7	19	2	7	8	23	3	7	2	10	7	6	6	13	5	11	5	27	6	11	4	29	6	7	0	23	4	5	6	38	11	8	15	37	6	6	0	2	1	19	7	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008P20Rik	2	10	1	0	0	12	0	2	0	6	1	6	0	11	1	1	1	9	3	4	1	2	2	4	0	11	1	0	1	19	1	1	0	9	1	0	2	16	3	1	0	15	1	1	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	14	24	1	17	9	21	6	17	7	19	3	9	6	16	7	10	15	28	4	24	20	47	9	26	22	33	8	12	22	42	5	36	15	12	3	20	15	14	4	10	4	20	3	9	2	0	1	0	6	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	189	45	172	127	186	47	130	146	100	31	107	148	140	44	124	133	62	34	50	147	154	24	112	97	138	38	81	148	253	59	187	189	173	65	200	177	152	45	127	145	139	44	99	136	41	37	21	48	64	41
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	16	36	8	17	23	53	12	16	11	35	13	19	14	19	14	23	25	30	25	33	24	28	9	26	26	25	20	25	20	35	17	33	12	24	9	29	17	22	6	18	13	37	21	13	17	7	5	15	16	7
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	2	0	0	1	2	0	1	5	0	9	0	3	18
1700011F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700011H14Rik	5406	7049	3611	4018	3743	6248	3335	4002	3722	6567	3208	3853	4272	6726	3806	2974	4616	4879	3620	5543	5106	5826	4028	6195	6330	7947	5678	8711	6055	8540	4321	6171	4111	6392	4183	5253	5037	8645	4249	3533	4295	8367	3839	4808	1158	1388	886	688	1932	1118
1700011I03Rik	0	2	0	3	0	1	0	1	1	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	3	0	1	0	3	0	0	0	1	2	0	0	0	9	3	5	6
1700011J10Rik	111	130	75	112	105	160	92	95	75	91	85	95	85	72	56	50	75	71	48	66	57	51	33	78	87	82	60	126	145	147	93	119	108	129	79	81	125	101	92	71	139	141	93	102	156	130	101	121	190	232
1700011L22Rik	0	3	0	0	0	2	0	1	0	3	2	3	0	3	0	0	0	2	0	0	0	2	2	0	0	3	1	0	1	1	1	4	1	0	0	2	0	3	4	0	0	7	0	1	0	0	3	7	0	0
1700011M02Rik	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A16Rik	3	0	0	2	0	0	1	1	2	2	0	0	1	1	0	0	0	1	1	1	0	1	3	0	0	0	1	0	2	2	0	0	2	2	1	1	0	0	1	0	2	0	0	0	0	0	4	0	6	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B15Rik	184	268	147	203	215	298	182	232	183	200	158	245	166	212	146	192	200	143	158	259	172	174	164	220	213	206	187	248	248	264	166	199	181	281	159	226	222	289	150	158	240	252	200	179	148	191	183	144	205	319
1700012D01Rik	19	28	18	16	16	17	21	14	4	18	13	7	16	12	15	15	11	22	16	6	16	20	8	8	15	26	11	18	20	43	19	22	5	28	7	16	14	27	13	14	25	23	16	23	33	21	11	10	16	14
1700012D14Rik	8	6	19	12	3	20	12	15	8	14	9	16	5	7	8	16	9	4	7	3	10	14	7	17	11	12	7	9	11	17	6	8	10	16	2	13	17	12	11	4	12	15	4	10	6	0	5	1	7	35
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
1700012L04Rik	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	0	2	0	0	0	1	0	1	3	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	4	2	0	0	4	0	0	1	1	0	1	0	1	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	4	1	0	0	3	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0
1700013G23Rik	23	23	20	19	12	25	17	9	15	25	16	11	13	25	16	19	18	51	21	9	30	31	19	15	27	31	20	28	22	34	30	30	28	27	44	21	35	30	21	7	21	31	17	19	8	11	3	15	12	27
1700013G24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
